Time,T_el,T_ph
0.0,100.0,100.0
0.0001,100.00000013124017,100.00000000000018
0.0002,100.00000038813899,100.00000000000021
0.00030000000000000003,100.00000084889739,99.99999999999962
0.0004,100.0000014397193,99.99999999999879
0.0005,100.00000196727883,99.99999999999879
0.0006000000000000001,100.00000222752249,100.00000000000074
0.0007000000000000001,100.00000212899363,100.0000000000051
0.0008,100.00000176886658,100.00000000001138
0.0009000000000000001,100.00000139987746,100.00000000001819
0.001,100.00000122937688,100.00000000002439
0.0011,100.00000118925598,100.00000000003033
0.0012000000000000001,100.0000011879392,100.00000000003648
0.0013000000000000002,100.0000012634038,100.00000000004269
0.0014000000000000002,100.0000013878415,100.00000000004908
0.0015,100.00000149923068,100.000000000056
0.0016,100.00000160486891,100.0000000000634
0.0017000000000000001,100.00000170052257,100.00000000007128
0.0018000000000000002,100.00000178973067,100.00000000007965
0.0019000000000000002,100.00000188025969,100.00000000008846
0.002,100.00000197074873,100.00000000009771
0.0021000000000000003,100.00000206329382,100.0000000001074
0.0022,100.00000215785607,100.00000000011754
0.0023000000000000004,100.00000225209246,100.00000000012811
0.0024000000000000002,100.00000234696839,100.00000000013914
0.0025,100.0000024414082,100.0000000001506
0.0026000000000000003,100.00000253412584,100.00000000016253
0.0027,100.00000262678405,100.00000000017491
0.0028000000000000004,100.00000271949975,100.00000000018774
0.0029000000000000002,100.00000281179521,100.00000000020103
0.003,100.00000290573335,100.00000000021475
0.0031000000000000003,100.00000300167696,100.00000000022894
0.0032,100.00000309760287,100.00000000024356
0.0033000000000000004,100.00000319448449,100.00000000025865
0.0034000000000000002,100.00000329190297,100.00000000027418
0.0035,100.00000338750473,100.0000000002902
0.0036000000000000003,100.00000348216086,100.00000000030667
0.0037,100.00000357767118,100.00000000032361
0.0038000000000000004,100.00000367270445,100.00000000034102
0.0039000000000000003,100.00000376882763,100.00000000035888
0.004,100.00000386779269,100.00000000037721
0.0041,100.00000396752925,100.000000000396
0.004200000000000001,100.00000406765825,100.00000000041527
0.0043,100.00000416881983,100.00000000043501
0.0044,100.00000426893669,100.00000000045524
0.0045000000000000005,100.0000043679289,100.00000000047595
0.004600000000000001,100.00000446677237,100.00000000049714
0.0047,100.00000456806359,100.00000000051882
0.0048000000000000004,100.00000467065058,100.00000000054101
0.004900000000000001,100.0000047735765,100.00000000056367
0.005,100.0000048762973,100.00000000058682
0.0051,100.00000497868172,100.00000000061046
0.005200000000000001,100.00000508101132,100.00000000063457
0.005300000000000001,100.0000051839805,100.00000000065918
0.0054,100.00000528869644,100.00000000068431
0.0055,100.00000539201437,100.00000000070987
0.005600000000000001,100.00000549784869,100.00000000073598
0.0057,100.00000560592062,100.00000000076265
0.0058000000000000005,100.00000571553448,100.00000000078987
0.005900000000000001,100.00000582610988,100.00000000081761
0.006,100.00000593718165,100.00000000084587
0.0061,100.00000604839994,100.00000000087466
0.006200000000000001,100.00000615953009,100.00000000090398
0.006300000000000001,100.0000062704527,100.00000000093381
0.0064,100.0000063811637,100.00000000096415
0.006500000000000001,100.00000649177422,100.00000000099502
0.006600000000000001,100.00000660251062,100.0000000010264
0.0067,100.0000067137146,100.00000000105831
0.0068000000000000005,100.00000682584304,100.00000000109075
0.006900000000000001,100.00000693946814,100.00000000112372
0.007,100.0000070552773,100.00000000115725
0.0071,100.00000717182257,100.00000000119127
